date,team_name,opponent,xGF,xGA,xGF%,CF%,FF%,SF%,HDCF%,SCF%,PDO
2021-10-16,Toronto Maple Leafs,Senators,1.63,1.29,55.81,56.67,53.85,52.63,50.0,58.14,1.15
2021-10-16,Montreal Canadiens,Rangers,2.01,1.07,65.21,54.67,51.92,55.0,75.0,54.05,0.99
2021-10-16,New York Rangers,Rangers,1.07,2.01,34.79,45.33,48.08,45.0,25.0,45.95,1.01
2021-10-16,Detroit Red Wings,Canucks,1.51,1.71,46.84,36.0,33.96,39.02,54.55,42.42,1.023
2021-10-16,Vancouver Canucks,Canucks,1.71,1.51,53.16,64.0,66.04,60.98,45.45,57.58,0.978
2021-10-16,Florida Panthers,Islanders,2.12,1.35,61.09,61.39,58.57,57.45,72.73,62.79,1.185
2021-10-16,New York Islanders,Islanders,1.35,2.12,38.91,38.61,41.43,42.55,27.27,37.21,0.815
2021-10-16,Chicago Blackhawks,Blackhawks,0.83,1.44,36.46,44.78,36.96,35.29,36.36,42.42,0.902
2021-10-16,Pittsburgh Penguins,Blackhawks,1.44,0.83,63.54,55.22,63.04,64.71,63.64,57.58,1.098
2021-10-16,Tampa Bay Lightning,Lightning,2.22,1.11,66.66,54.84,53.85,46.81,93.33,61.9,1.005
2021-10-16,Washington Capitals,Lightning,1.11,2.22,33.34,45.16,46.15,53.19,6.67,38.1,0.995
2021-10-16,Columbus Blue Jackets,Kraken,1.76,1.37,56.22,55.1,53.85,54.76,54.55,56.82,0.991
2021-10-16,Seattle Kraken,Kraken,1.37,1.76,43.78,44.9,46.15,45.24,45.45,43.18,1.009
2021-10-16,Carolina Hurricanes,Hurricanes,1.99,1.73,53.42,51.76,54.41,50.94,62.5,56.41,1.036
2021-10-16,Nashville Predators,Hurricanes,1.73,1.99,46.58,48.24,45.59,49.06,37.5,43.59,0.964
2021-10-16,Colorado Avalanche,Blues,2.27,1.51,60.08,59.09,58.21,55.32,62.5,65.85,0.896
2021-10-16,St Louis Blues,Blues,1.51,2.27,39.92,40.91,41.79,44.68,37.5,34.15,1.104
2021-10-16,Calgary Flames,Flames,2.0,1.34,60.0,63.41,61.19,61.54,58.82,67.57,0.931
2021-10-16,Edmonton Oilers,Flames,1.34,2.0,40.0,36.59,38.81,38.46,41.18,32.43,1.069
2021-10-16,Los Angeles Kings,Wild,1.92,2.08,48.07,53.01,50.72,48.08,57.89,56.82,0.929
2021-10-16,Minnesota Wild,Wild,2.08,1.92,51.93,46.99,49.28,51.92,42.11,43.18,1.071
2021-10-16,San Jose Sharks,Jets,1.98,1.0,66.42,48.65,56.25,54.55,66.67,53.33,0.922
2021-10-16,Winnipeg Jets,Jets,1.0,1.98,33.58,51.35,43.75,45.45,33.33,46.67,1.078
2021-10-17,Dallas Stars,Stars,1.8,1.71,51.37,56.57,56.16,58.18,57.14,47.22,1.019
2021-10-17,Ottawa Senators,Stars,1.71,1.8,48.63,43.43,43.84,41.82,42.86,52.78,0.981
2021-10-18,New York Rangers,Rangers,1.48,2.5,37.16,42.22,40.0,36.96,40.0,39.29,1.024
2021-10-18,Toronto Maple Leafs,Rangers,2.5,1.48,62.84,57.78,60.0,63.04,60.0,60.71,0.976
2021-10-18,Philadelphia Flyers,Kraken,2.26,2.02,52.85,57.58,58.18,58.14,52.63,64.71,1.184
2021-10-18,Seattle Kraken,Kraken,2.02,2.26,47.15,42.42,41.82,41.86,47.37,35.29,0.816
2021-10-18,Anaheim Ducks,Ducks,1.69,3.37,33.38,39.18,43.04,39.29,31.25,25.0,0.987
2021-10-18,Calgary Flames,Ducks,3.37,1.69,66.62,60.82,56.96,60.71,68.75,75.0,1.013
2021-10-18,Arizona Coyotes,Blues,2.25,2.15,51.07,48.0,48.44,41.86,47.37,43.24,0.927
2021-10-18,St Louis Blues,Blues,2.15,2.25,48.93,52.0,51.56,58.14,52.63,56.76,1.073
2021-10-19,Buffalo Sabres,Canucks,2.42,1.51,61.57,57.69,56.92,53.45,58.33,62.86,1.055
2021-10-19,Vancouver Canucks,Canucks,1.51,2.42,38.43,42.31,43.08,46.55,41.67,37.14,0.945
2021-10-19,Montreal Canadiens,Sharks,1.29,1.37,48.47,58.9,57.14,50.0,36.36,54.84,0.813
2021-10-19,San Jose Sharks,Sharks,1.37,1.29,51.53,41.1,42.86,50.0,63.64,45.16,1.188
2021-10-19,Columbus Blue Jackets,Blue Jackets,1.77,2.92,37.82,42.35,39.19,32.73,45.45,44.19,0.946
2021-10-19,Detroit Red Wings,Blue Jackets,2.92,1.77,62.18,57.65,60.81,67.27,54.55,55.81,1.054
2021-10-19,Florida Panthers,Panthers,1.46,1.64,47.08,52.05,49.12,53.33,38.46,54.76,1.036
2021-10-19,Tampa Bay Lightning,Panthers,1.64,1.46,52.92,47.95,50.88,46.67,61.54,45.24,0.964
2021-10-19,New Jersey Devils,Kraken,2.73,1.85,59.55,50.59,53.73,54.17,68.0,55.32,1.07
2021-10-19,Seattle Kraken,Kraken,1.85,2.73,40.45,49.41,46.27,45.83,32.0,44.68,0.93
2021-10-19,Dallas Stars,Stars,1.61,1.5,51.79,42.35,45.16,51.11,53.33,52.5,0.998
2021-10-19,Pittsburgh Penguins,Stars,1.5,1.61,48.21,57.65,54.84,48.89,46.67,47.5,1.002
2021-10-19,Colorado Avalanche,Avalanche,1.13,2.87,28.25,35.37,32.26,34.69,27.78,33.33,0.903
2021-10-19,Washington Capitals,Avalanche,2.87,1.13,71.75,64.63,67.74,65.31,72.22,66.67,1.097
2021-10-19,Chicago Blackhawks,Islanders,2.02,1.13,64.16,57.29,56.52,57.41,83.33,63.89,0.858
2021-10-19,New York Islanders,Islanders,1.13,2.02,35.84,42.71,43.48,42.59,16.67,36.11,1.142
2021-10-19,Los Angeles Kings,Kings,1.18,1.65,41.7,43.68,46.03,46.67,40.0,40.54,1.006
2021-10-19,Nashville Predators,Kings,1.65,1.18,58.3,56.32,53.97,53.33,60.0,59.46,0.994
2021-10-19,Minnesota Wild,Jets,2.12,1.18,64.32,56.84,60.0,62.75,71.43,68.89,0.905
2021-10-19,Winnipeg Jets,Jets,1.18,2.12,35.68,43.16,40.0,37.25,28.57,31.11,1.095
2021-10-19,Anaheim Ducks,Ducks,1.88,2.72,40.81,52.75,50.75,50.0,31.58,45.45,1.04
2021-10-19,Edmonton Oilers,Ducks,2.72,1.88,59.19,47.25,49.25,50.0,68.42,54.55,0.96
2021-10-20,Boston Bruins,Bruins,3.31,1.66,66.6,62.16,63.51,63.33,80.0,67.86,0.897
2021-10-20,Philadelphia Flyers,Bruins,1.66,3.31,33.4,37.84,36.49,36.67,20.0,32.14,1.103
2021-10-20,St Louis Blues,Blues,3.14,3.16,49.85,47.27,45.24,46.48,55.17,55.88,1.034
2021-10-20,Vegas Golden Knights,Blues,3.16,3.14,50.15,52.73,54.76,53.52,44.83,44.12,0.966
2021-10-21,Carolina Hurricanes,Hurricanes,1.59,1.67,48.69,50.6,56.25,57.45,50.0,47.62,1.074
2021-10-21,Montreal Canadiens,Hurricanes,1.67,1.59,51.31,49.4,43.75,42.55,50.0,52.38,0.926
2021-10-21,Ottawa Senators,Sharks,1.9,1.61,54.23,57.61,60.0,50.0,66.67,53.33,1.0
2021-10-21,San Jose Sharks,Sharks,1.61,1.9,45.77,42.39,40.0,50.0,33.33,46.67,1.0
2021-10-21,Calgary Flames,Flames,1.22,2.13,36.46,46.24,41.33,43.86,50.0,45.95,1.08
2021-10-21,Detroit Red Wings,Flames,2.13,1.22,63.54,53.76,58.67,56.14,50.0,54.05,0.92
2021-10-21,Colorado Avalanche,Avalanche,1.97,1.95,50.26,46.81,47.76,51.72,55.0,56.1,0.962
2021-10-21,Florida Panthers,Avalanche,1.95,1.97,49.74,53.19,52.24,48.28,45.0,43.9,1.038
2021-10-21,New Jersey Devils,Capitals,2.37,2.93,44.77,49.45,46.38,47.83,54.17,50.85,0.833
2021-10-21,Washington Capitals,Capitals,2.93,2.37,55.23,50.55,53.62,52.17,45.83,49.15,1.167
2021-10-21,Columbus Blue Jackets,Islanders,1.68,2.35,41.76,46.07,44.93,46.15,47.37,48.0,0.97
2021-10-21,New York Islanders,Islanders,2.35,1.68,58.24,53.93,55.07,53.85,52.63,52.0,1.03
2021-10-21,Chicago Blackhawks,Canucks,1.76,1.13,60.91,52.63,51.92,57.14,82.35,62.5,0.867
2021-10-21,Vancouver Canucks,Canucks,1.13,1.76,39.09,47.37,48.08,42.86,17.65,37.5,1.133
2021-10-21,Nashville Predators,Rangers,1.75,1.77,49.69,54.05,52.31,54.55,41.67,46.15,0.942
2021-10-21,New York Rangers,Rangers,1.77,1.75,50.31,45.95,47.69,45.45,58.33,53.85,1.058
2021-10-21,Anaheim Ducks,Ducks,2.47,1.31,65.33,56.18,56.92,60.78,66.67,54.76,0.85
2021-10-21,Winnipeg Jets,Ducks,1.31,2.47,34.67,43.82,43.08,39.22,33.33,45.24,1.15
2021-10-21,Arizona Coyotes,Oilers,1.3,1.76,42.53,43.96,46.38,51.02,35.71,45.0,0.957
2021-10-21,Edmonton Oilers,Oilers,1.76,1.3,57.47,56.04,53.62,48.98,64.29,55.0,1.043
2021-10-22,Boston Bruins,Bruins,1.69,2.25,42.98,35.48,39.71,40.38,36.0,30.77,1.063
2021-10-22,Buffalo Sabres,Bruins,2.25,1.69,57.02,64.52,60.29,59.62,64.0,69.23,0.937
2021-10-22,San Jose Sharks,Sharks,2.34,3.1,43.01,41.84,43.24,49.06,46.15,37.5,1.043
2021-10-22,Toronto Maple Leafs,Sharks,3.1,2.34,56.99,58.16,56.76,50.94,53.85,62.5,0.957
2021-10-22,Dallas Stars,Kings,0.72,1.59,31.08,38.46,35.85,27.78,30.77,41.67,0.962
2021-10-22,Los Angeles Kings,Kings,1.59,0.72,68.92,61.54,64.15,72.22,69.23,58.33,1.038
2021-10-22,Edmonton Oilers,Oilers,1.83,2.31,44.29,40.2,38.46,39.29,31.58,39.02,1.048
2021-10-22,Vegas Golden Knights,Oilers,2.31,1.83,55.71,59.8,61.54,60.71,68.42,60.98,0.952
2021-10-23,Detroit Red Wings,Red Wings,1.55,1.85,45.57,43.01,46.55,50.0,33.33,38.78,0.8
2021-10-23,Montreal Canadiens,Red Wings,1.85,1.55,54.43,56.99,53.45,50.0,66.67,61.22,1.2
2021-10-23,New York Rangers,Rangers,1.33,1.48,47.27,46.84,42.31,40.0,75.0,42.86,1.024
2021-10-23,Ottawa Senators,Rangers,1.48,1.33,52.73,53.16,57.69,60.0,25.0,57.14,0.976
2021-10-23,Colorado Avalanche,Avalanche,1.1,1.83,37.49,42.42,38.18,37.84,41.67,45.45,1.056
2021-10-23,Tampa Bay Lightning,Avalanche,1.83,1.1,62.51,57.58,61.82,62.16,58.33,54.55,0.944
2021-10-23,Buffalo Sabres,Sabres,1.99,3.14,38.78,39.8,41.03,43.64,30.0,41.07,1.0
2021-10-23,New Jersey Devils,Sabres,3.14,1.99,61.22,60.2,58.97,56.36,70.0,58.93,1.0
2021-10-23,Florida Panthers,Panthers,2.33,1.99,53.89,56.1,56.72,52.27,50.0,58.97,1.043
2021-10-23,Philadelphia Flyers,Panthers,1.99,2.33,46.11,43.9,43.28,47.73,50.0,41.03,0.957
2021-10-23,Pittsburgh Penguins,Maple Leafs,2.15,1.51,58.84,45.12,50.82,55.32,63.16,52.83,1.183
2021-10-23,Toronto Maple Leafs,Maple Leafs,1.51,2.15,41.16,54.88,49.18,44.68,36.84,47.17,0.817
2021-10-23,Calgary Flames,Flames,1.04,1.85,35.99,49.44,49.09,52.78,30.77,47.37,0.935
2021-10-23,Washington Capitals,Flames,1.85,1.04,64.01,50.56,50.91,47.22,69.23,52.63,1.065
2021-10-23,Carolina Hurricanes,Hurricanes,1.89,1.51,55.47,48.1,50.0,51.16,53.33,52.5,1.091
2021-10-23,Columbus Blue Jackets,Hurricanes,1.51,1.89,44.53,51.9,50.0,48.84,46.67,47.5,0.909
2021-10-23,Los Angeles Kings,Kings,2.84,1.73,62.13,50.59,56.34,55.56,56.52,52.73,1.017
2021-10-23,St Louis Blues,Kings,1.73,2.84,37.87,49.41,43.66,44.44,43.48,47.27,0.983
2021-10-23,Anaheim Ducks,Ducks,0.91,1.84,33.18,43.59,44.9,42.11,25.0,35.29,1.034
2021-10-23,Minnesota Wild,Ducks,1.84,0.91,66.82,56.41,55.1,57.89,75.0,64.71,0.966
2021-10-23,Nashville Predators,Predators,1.47,2.66,35.57,53.93,51.61,43.9,33.33,45.28,0.937
2021-10-23,Winnipeg Jets,Predators,2.66,1.47,64.43,46.07,48.39,56.1,66.67,54.72,1.063
2021-10-23,Arizona Coyotes,Islanders,1.82,1.08,62.8,54.26,53.73,52.17,70.0,63.89,0.909
2021-10-23,New York Islanders,Islanders,1.08,1.82,37.2,45.74,46.27,47.83,30.0,36.11,1.091
2021-10-23,Seattle Kraken,Canucks,1.89,1.03,64.78,50.53,54.67,56.25,84.62,73.53,0.979
2021-10-23,Vancouver Canucks,Canucks,1.03,1.89,35.22,49.47,45.33,43.75,15.38,26.47,1.021
2021-10-24,Boston Bruins,Sharks,1.48,0.58,71.92,58.44,65.0,64.29,66.67,66.67,0.911
2021-10-24,San Jose Sharks,Sharks,0.58,1.48,28.08,41.56,35.0,35.71,33.33,33.33,1.089
2021-10-24,Chicago Blackhawks,Red Wings,1.37,2.63,34.19,46.05,40.35,31.82,47.06,34.09,0.976
2021-10-24,Detroit Red Wings,Red Wings,2.63,1.37,65.81,53.95,59.65,68.18,52.94,65.91,1.024
2021-10-24,Minnesota Wild,Predators,1.37,1.88,42.06,58.44,55.93,57.14,41.67,43.59,0.917
2021-10-24,Nashville Predators,Predators,1.88,1.37,57.94,41.56,44.07,42.86,58.33,56.41,1.083
2021-10-24,New York Islanders,Islanders,2.88,2.58,52.79,39.81,43.04,41.51,52.0,46.67,1.091
2021-10-24,Vegas Golden Knights,Islanders,2.58,2.88,47.21,60.19,56.96,58.49,48.0,53.33,0.909
2021-10-25,Buffalo Sabres,Lightning,1.44,2.35,38.02,38.3,39.44,38.3,37.5,42.55,1.132
2021-10-25,Tampa Bay Lightning,Lightning,2.35,1.44,61.98,61.7,60.56,61.7,62.5,57.45,0.868
2021-10-25,Ottawa Senators,Capitals,2.3,2.1,52.25,44.33,46.67,49.15,56.0,44.64,0.905
2021-10-25,Washington Capitals,Capitals,2.1,2.3,47.75,55.67,53.33,50.85,44.0,55.36,1.095
2021-10-25,Arizona Coyotes,Coyotes,0.85,2.11,28.8,33.72,33.33,31.91,16.67,36.11,1.138
2021-10-25,Florida Panthers,Coyotes,2.11,0.85,71.2,66.28,66.67,68.09,83.33,63.89,0.863
2021-10-25,Calgary Flames,Flames,2.16,2.58,45.53,52.94,53.42,58.18,31.82,53.57,1.05
2021-10-25,New York Rangers,Flames,2.58,2.16,54.47,47.06,46.58,41.82,68.18,46.43,0.95
2021-10-25,Carolina Hurricanes,Maple Leafs,2.56,2.55,50.1,51.02,55.84,58.18,58.33,50.0,1.05
2021-10-25,Toronto Maple Leafs,Maple Leafs,2.55,2.56,49.9,48.98,44.16,41.82,41.67,50.0,0.95
2021-10-25,Columbus Blue Jackets,Stars,2.0,1.5,57.11,51.35,47.37,44.74,68.75,56.76,1.176
2021-10-25,Dallas Stars,Stars,1.5,2.0,42.89,48.65,52.63,55.26,31.25,43.24,0.824
2021-10-25,Los Angeles Kings,Kings,1.35,1.62,45.48,42.5,45.31,44.0,64.29,41.86,0.929
2021-10-25,St Louis Blues,Kings,1.62,1.35,54.52,57.5,54.69,56.0,35.71,58.14,1.071
2021-10-26,Calgary Flames,Flames,1.67,1.46,53.26,52.81,52.38,50.0,57.14,55.0,1.043
2021-10-26,New Jersey Devils,Flames,1.46,1.67,46.74,47.19,47.62,50.0,42.86,45.0,0.957
2021-10-26,Pittsburgh Penguins,Lightning,1.58,1.55,50.43,50.0,49.18,44.9,53.85,42.5,0.889
2021-10-26,Tampa Bay Lightning,Lightning,1.55,1.58,49.57,50.0,50.82,55.1,46.15,57.5,1.111
2021-10-26,Nashville Predators,Sharks,1.55,1.47,51.36,48.72,50.0,50.0,40.0,54.05,1.0
2021-10-26,San Jose Sharks,Sharks,1.47,1.55,48.64,51.28,50.0,50.0,60.0,45.95,1.0
2021-10-26,Colorado Avalanche,Golden Knights,1.86,1.12,62.51,57.3,53.45,53.49,57.14,59.52,0.95
2021-10-26,Vegas Golden Knights,Golden Knights,1.12,1.86,37.49,42.7,46.55,46.51,42.86,40.48,1.05
2021-10-26,Minnesota Wild,Wild,2.41,0.98,71.04,52.7,58.49,60.47,62.5,60.98,1.057
2021-10-26,Vancouver Canucks,Wild,0.98,2.41,28.96,47.3,41.51,39.53,37.5,39.02,0.943
2021-10-26,Anaheim Ducks,Jets,2.63,2.17,54.72,52.69,55.56,58.33,57.69,53.45,0.957
2021-10-26,Winnipeg Jets,Jets,2.17,2.63,45.28,47.31,44.44,41.67,42.31,46.55,1.043
2021-10-26,Montreal Canadiens,Canadiens,1.28,1.31,49.27,43.48,49.02,50.0,22.22,47.06,0.8
2021-10-26,Seattle Kraken,Canadiens,1.31,1.28,50.73,56.52,50.98,50.0,77.78,52.94,1.2
2021-10-27,Boston Bruins,Bruins,1.5,1.39,51.83,48.19,45.0,45.24,55.56,46.15,0.922
2021-10-27,Florida Panthers,Bruins,1.39,1.5,48.17,51.81,55.0,54.76,44.44,53.85,1.078
2021-10-27,Detroit Red Wings,Red Wings,1.3,2.22,36.9,52.63,47.54,48.78,23.53,44.44,1.1
2021-10-27,Washington Capitals,Red Wings,2.22,1.3,63.1,47.37,52.46,51.22,76.47,55.56,0.9
2021-10-27,Chicago Blackhawks,Maple Leafs,1.58,1.9,45.32,34.44,39.39,40.43,57.14,47.37,0.981
2021-10-27,Toronto Maple Leafs,Maple Leafs,1.9,1.58,54.68,65.56,60.61,59.57,42.86,52.63,1.019
2021-10-27,Dallas Stars,Golden Knights,3.03,0.9,77.14,57.8,66.67,68.0,69.57,67.69,0.996
2021-10-27,Vegas Golden Knights,Golden Knights,0.9,3.03,22.86,42.2,33.33,32.0,30.43,32.31,1.004
2021-10-27,Edmonton Oilers,Flyers,1.87,2.21,45.81,59.57,54.93,51.85,35.0,57.45,0.918
2021-10-27,Philadelphia Flyers,Flyers,2.21,1.87,54.19,40.43,45.07,48.15,65.0,42.55,1.082
2021-10-28,Arizona Coyotes,Coyotes,1.69,1.59,51.5,55.26,59.02,52.38,40.0,46.67,0.845
2021-10-28,Tampa Bay Lightning,Coyotes,1.59,1.69,48.5,44.74,40.98,47.62,60.0,53.33,1.155
2021-10-28,Calgary Flames,Flames,1.91,2.9,39.66,44.95,44.44,45.45,41.18,45.28,1.133
2021-10-28,Pittsburgh Penguins,Flames,2.9,1.91,60.34,55.05,55.56,54.55,58.82,54.72,0.867
2021-10-28,Boston Bruins,Bruins,2.53,1.82,58.18,56.25,55.38,61.7,52.38,56.76,0.944
2021-10-28,Carolina Hurricanes,Bruins,1.82,2.53,41.82,43.75,44.62,38.3,47.62,43.24,1.056
2021-10-28,Colorado Avalanche,Avalanche,2.18,1.01,68.25,62.35,65.0,66.67,100.0,63.64,0.912
2021-10-28,St Louis Blues,Avalanche,1.01,2.18,31.75,37.65,35.0,33.33,0.0,36.36,1.088
2021-10-28,Philadelphia Flyers,Flyers,1.23,1.54,44.45,55.56,53.7,58.97,36.36,51.61,0.981
2021-10-28,Vancouver Canucks,Flyers,1.54,1.23,55.55,44.44,46.3,41.03,63.64,48.39,1.019
2021-10-28,Anaheim Ducks,Sabres,2.75,1.92,58.87,53.61,55.13,59.65,80.0,56.6,0.972
2021-10-28,Buffalo Sabres,Sabres,1.92,2.75,41.13,46.39,44.87,40.35,20.0,43.4,1.028
2021-10-28,Los Angeles Kings,Jets,2.22,2.39,48.12,51.16,51.52,53.85,43.48,48.94,0.988
2021-10-28,Winnipeg Jets,Jets,2.39,2.22,51.88,48.84,48.48,46.15,56.52,51.06,1.012
2021-10-28,Montreal Canadiens,Canadiens,2.12,2.03,51.02,40.0,42.62,44.0,44.44,35.0,1.091
2021-10-28,San Jose Sharks,Canadiens,2.03,2.12,48.98,60.0,57.38,56.0,55.56,65.0,0.909
2021-10-28,Minnesota Wild,Wild,1.23,2.35,34.48,41.46,40.63,42.31,28.57,34.15,0.979
2021-10-28,Seattle Kraken,Wild,2.35,1.23,65.52,58.54,59.38,57.69,71.43,65.85,1.021
2021-10-29,Detroit Red Wings,Panthers,2.66,2.36,52.97,41.05,47.06,46.0,48.0,49.12,1.013
2021-10-29,Florida Panthers,Panthers,2.36,2.66,47.03,58.95,52.94,54.0,52.0,50.88,0.987
2021-10-29,Columbus Blue Jackets,Blue Jackets,1.88,2.13,46.88,49.47,50.0,50.0,43.75,50.94,0.923
2021-10-29,New York Rangers,Blue Jackets,2.13,1.88,53.12,50.53,50.0,50.0,56.25,49.06,1.077
2021-10-29,Arizona Coyotes,Coyotes,0.96,1.7,36.14,45.07,36.17,37.14,33.33,52.63,1.0
2021-10-29,Washington Capitals,Coyotes,1.7,0.96,63.86,54.93,63.83,62.86,66.67,47.37,1.0
2021-10-29,Carolina Hurricanes,Blackhawks,1.69,1.34,55.82,52.86,52.73,58.54,58.33,53.57,1.15
2021-10-29,Chicago Blackhawks,Blackhawks,1.34,1.69,44.18,47.14,47.27,41.46,41.67,46.43,0.85
2021-10-29,Dallas Stars,Senators,2.7,1.59,62.95,62.37,61.97,60.71,58.33,63.64,0.864
2021-10-29,Ottawa Senators,Senators,1.59,2.7,37.05,37.63,38.03,39.29,41.67,36.36,1.136
2021-10-29,Anaheim Ducks,Ducks,3.35,3.6,48.23,46.15,42.35,41.79,50.0,50.91,1.04
2021-10-29,Vegas Golden Knights,Ducks,3.6,3.35,51.77,53.85,57.65,58.21,50.0,49.09,0.96
2021-10-30,Boston Bruins,Panthers,2.12,1.36,61.0,47.73,44.78,44.07,57.14,54.55,1.008
2021-10-30,Florida Panthers,Panthers,1.36,2.12,39.0,52.27,55.22,55.93,42.86,45.45,0.992
2021-10-30,Detroit Red Wings,Red Wings,1.29,3.02,29.94,40.38,40.0,41.27,23.08,26.92,0.969
2021-10-30,Toronto Maple Leafs,Red Wings,3.02,1.29,70.06,59.62,60.0,58.73,76.92,73.08,1.031
2021-10-30,New Jersey Devils,Devils,1.86,1.93,49.04,54.55,53.62,55.0,50.0,55.26,0.987
2021-10-30,Pittsburgh Penguins,Devils,1.93,1.86,50.96,45.45,46.38,45.0,50.0,44.74,1.013
2021-10-30,Chicago Blackhawks,Blackhawks,2.18,2.97,42.4,44.0,43.75,40.38,42.86,43.08,1.0
2021-10-30,St Louis Blues,Blackhawks,2.97,2.18,57.6,56.0,56.25,59.62,57.14,56.92,1.0
