"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
" 2021-10-14 - Maple Leafs 2, Senators 3","Toronto Maple Leafs","Limited ReportFull Report","47.55","50","56","47.17","41","43","48.81","33","31","51.56","0","2","0.00","2.85","3.3","46.35","27","38","41.54","16","16","50.00","14","11","56.00","0","1","0.00","0.00","90.91","11","22","33.33","5","10","33.33","0","1","0.00","0.00","90.00","18","16","52.94","11","10","52.38","0","0","-","0.00","100.00","0.00","93.55","0.935","15159"
" 2021-10-14 - Lightning 7, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","37.15","24","42","36.36","19","36","34.55","16","29","35.56","4","2","66.67","1.74","2.33","42.74","14","24","36.84","6","13","31.58","4","9","30.77","3","1","75.00","75.00","88.89","8","11","42.11","5","8","38.46","1","1","50.00","20.00","87.50","14","21","40.00","6","10","37.50","0","0","-","0.00","100.00","25.00","93.10","1.181","19515"
" 2021-10-14 - Lightning 7, Red Wings 6","Tampa Bay Lightning","Limited ReportFull Report","37.15","42","24","63.64","36","19","65.45","29","16","64.44","2","4","33.33","2.33","1.74","57.26","24","14","63.16","13","6","68.42","9","4","69.23","1","3","25.00","11.11","25.00","11","8","57.89","8","5","61.54","1","1","50.00","12.50","80.00","21","14","60.00","10","6","62.50","0","0","-","0.00","100.00","6.90","75.00","0.819","19515"
" 2021-10-14 - Penguins 4, Panthers 5","Florida Panthers","Limited ReportFull Report","35.35","45","45","50.00","36","32","52.94","29","23","55.77","4","2","66.67","2.13","2.15","49.82","26","20","56.52","10","9","52.63","7","6","53.85","3","2","60.00","42.86","66.67","16","11","59.26","12","5","70.59","1","0","100.00","8.33","100.00","16","24","40.00","9","11","45.00","0","0","-","0.00","100.00","13.79","91.30","1.051","14308"
" 2021-10-14 - Penguins 4, Panthers 5","Pittsburgh Penguins","Limited ReportFull Report","35.35","45","45","50.00","32","36","47.06","23","29","44.23","2","4","33.33","2.15","2.13","50.18","20","26","43.48","9","10","47.37","6","7","46.15","2","3","40.00","33.33","57.14","11","16","40.74","5","12","29.41","0","1","0.00","0.00","91.67","24","16","60.00","11","9","55.00","0","0","-","0.00","100.00","8.70","86.21","0.949","14308"
" 2021-10-14 - Stars 3, Rangers 2","Dallas Stars","Limited ReportFull Report","48.816666666667","39","57","40.63","28","39","41.79","19","26","42.22","1","2","33.33","1.53","2.45","38.47","21","26","44.68","11","8","57.89","6","8","42.86","1","1","50.00","16.67","87.50","10","18","35.71","4","7","36.36","0","1","0.00","0.00","85.71","15","24","38.46","8","10","44.44","0","0","-","0.00","100.00","5.26","92.31","0.976","17173"
" 2021-10-14 - Stars 3, Rangers 2","New York Rangers","Limited ReportFull Report","48.816666666667","57","39","59.38","39","28","58.21","26","19","57.78","2","1","66.67","2.45","1.53","61.53","26","21","55.32","8","11","42.11","8","6","57.14","1","1","50.00","12.50","83.33","18","10","64.29","7","4","63.64","1","0","100.00","14.29","100.00","24","15","61.54","10","8","55.56","0","0","-","0.00","100.00","7.69","94.74","1.024","17173"
" 2021-10-14 - Islanders 3, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","45.95","59","42","58.42","42","32","56.76","30","23","56.60","4","3","57.14","2.61","2.98","46.69","33","24","57.89","12","16","42.86","10","10","50.00","2","3","40.00","20.00","70.00","21","8","72.41","8","2","80.00","2","0","100.00","25.00","100.00","22","16","57.89","12","11","52.17","0","0","-","0.00","100.00","13.33","86.96","1.003","18680"
" 2021-10-14 - Islanders 3, Hurricanes 6","New York Islanders","Limited ReportFull Report","45.95","42","59","41.58","32","42","43.24","23","30","43.40","3","4","42.86","2.98","2.61","53.31","24","33","42.11","16","12","57.14","10","10","50.00","3","2","60.00","30.00","80.00","8","21","27.59","2","8","20.00","0","2","0.00","0.00","75.00","16","22","42.11","11","12","47.83","0","0","-","0.00","100.00","13.04","86.67","0.997","18680"
" 2021-10-14 - Coyotes 2, Blue Jackets 8","Arizona Coyotes","Limited ReportFull Report","47.583333333333","63","36","63.64","47","29","61.84","31","22","58.49","1","5","16.67","2.8","1.38","67.02","38","18","67.86","14","3","82.35","12","3","80.00","0","1","0.00","0.00","66.67","24","15","61.54","9","7","56.25","0","1","0.00","0.00","85.71","24","16","60.00","9","11","45.00","1","3","25.00","11.11","72.73","3.23","77.27","0.805","17813"
" 2021-10-14 - Coyotes 2, Blue Jackets 8","Columbus Blue Jackets","Limited ReportFull Report","47.583333333333","36","63","36.36","29","47","38.16","22","31","41.51","5","1","83.33","1.38","2.8","32.98","18","38","32.14","3","14","17.65","3","12","20.00","1","0","100.00","33.33","100.00","15","24","38.46","7","9","43.75","1","0","100.00","14.29","100.00","16","24","40.00","11","9","55.00","3","1","75.00","27.27","88.89","22.73","96.77","1.195","17813"
" 2021-10-14 - Kraken 4, Predators 3","Nashville Predators","Limited ReportFull Report","51.1","38","33","53.52","27","24","52.94","21","21","50.00","2","1","66.67","1.82","1.04","63.74","21","15","58.33","7","5","58.33","7","5","58.33","2","1","66.67","28.57","80.00","14","10","58.33","7","5","58.33","0","0","-","0.00","100.00","13","14","48.15","5","10","33.33","0","0","-","0.00","100.00","9.52","95.24","1.048","17159"
" 2021-10-14 - Kraken 4, Predators 3","Seattle Kraken","Limited ReportFull Report","51.1","33","38","46.48","24","27","47.06","21","21","50.00","1","2","33.33","1.04","1.82","36.26","15","21","41.67","5","7","41.67","5","7","41.67","1","2","33.33","20.00","71.43","10","14","41.67","5","7","41.67","0","0","-","0.00","100.00","14","13","51.85","10","5","66.67","0","0","-","0.00","100.00","4.76","90.48","0.952","17159"
" 2021-10-14 - Golden Knights 2, Kings 6","Los Angeles Kings","Limited ReportFull Report","56.45","77","41","65.25","58","30","65.91","43","24","64.18","4","2","66.67","3.52","1.91","64.87","33","26","55.93","15","9","62.50","13","6","68.42","3","1","75.00","23.08","83.33","18","17","51.43","7","9","43.75","1","1","50.00","14.29","88.89","35","15","70.00","21","9","70.00","0","0","-","0.00","100.00","9.30","91.67","1.010","16589"
" 2021-10-14 - Golden Knights 2, Kings 6","Vegas Golden Knights","Limited ReportFull Report","56.45","41","77","34.75","30","58","34.09","24","43","35.82","2","4","33.33","1.91","3.52","35.13","26","33","44.07","9","15","37.50","6","13","31.58","1","3","25.00","16.67","76.92","17","18","48.57","9","7","56.25","1","1","50.00","11.11","85.71","15","35","30.00","9","21","30.00","0","0","-","0.00","100.00","8.33","90.70","0.990","16589"
" 2021-10-15 - Blackhawks 3, Devils 4","Chicago Blackhawks","Limited ReportFull Report","46.133333333333","33","45","42.31","24","38","38.71","17","24","41.46","0","3","0.00","1.35","2.47","35.26","20","29","40.82","8","12","40.00","7","8","46.67","0","2","0.00","0.00","75.00","12","17","41.38","2","9","18.18","0","1","0.00","0.00","88.89","13","16","44.83","8","7","53.33","0","0","-","0.00","100.00","0.00","87.50","0.875","16514"
" 2021-10-15 - Blackhawks 3, Devils 4","New Jersey Devils","Limited ReportFull Report","46.133333333333","45","33","57.69","38","24","61.29","24","17","58.54","3","0","100.00","2.47","1.35","64.74","29","20","59.18","12","8","60.00","8","7","53.33","2","0","100.00","25.00","100.00","17","12","58.62","9","2","81.82","1","0","100.00","11.11","100.00","16","13","55.17","7","8","46.67","0","0","-","0.00","100.00","12.50","100.00","1.125","16514"
" 2021-10-15 - Canucks 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","46.166666666667","45","45","50.00","33","31","51.56","21","27","43.75","2","2","50.00","1.76","1.56","53.02","18","23","43.90","6","6","50.00","4","4","50.00","1","1","50.00","25.00","75.00","12","17","41.38","5","7","41.67","0","1","0.00","0.00","85.71","25","18","58.14","11","13","45.83","1","0","100.00","9.09","100.00","9.52","92.59","1.021","19338"
" 2021-10-15 - Canucks 5, Flyers 4","Vancouver Canucks","Limited ReportFull Report","46.166666666667","45","45","50.00","31","33","48.44","27","21","56.25","2","2","50.00","1.56","1.76","46.98","23","18","56.10","6","6","50.00","4","4","50.00","1","1","50.00","25.00","75.00","17","12","58.62","7","5","58.33","1","0","100.00","14.29","100.00","18","25","41.86","13","11","54.17","0","1","0.00","0.00","90.91","7.41","90.48","0.979","19338"
" 2021-10-15 - Wild 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","42.816666666667","35","60","36.84","25","47","34.72","16","32","33.33","0","1","0.00","0.99","2.73","26.57","14","26","35.00","4","10","28.57","4","7","36.36","0","1","0.00","0.00","85.71","10","16","38.46","4","9","30.77","0","0","-","0.00","100.00","19","30","38.78","6","15","28.57","0","0","-","0.00","100.00","0.00","96.88","0.969","11938"
" 2021-10-15 - Wild 2, Ducks 1","Minnesota Wild","Limited ReportFull Report","42.816666666667","60","35","63.16","47","25","65.28","32","16","66.67","1","0","100.00","2.73","0.99","73.43","26","14","65.00","10","4","71.43","7","4","63.64","1","0","100.00","14.29","100.00","16","10","61.54","9","4","69.23","0","0","-","0.00","100.00","30","19","61.22","15","6","71.43","0","0","-","0.00","100.00","3.13","100.00","1.031","11938"
" 2021-10-16 - Stars 1, Bruins 3","Boston Bruins","Limited ReportFull Report","41.65","43","25","63.24","37","22","62.71","32","16","66.67","1","1","50.00","1.43","1.36","51.24","17","13","56.67","3","3","50.00","3","3","50.00","1","0","100.00","33.33","100.00","14","10","58.33","10","7","58.82","0","1","0.00","0.00","85.71","26","11","70.27","19","5","79.17","0","0","-","0.00","100.00","3.13","93.75","0.969","17850"
" 2021-10-16 - Stars 1, Bruins 3","Dallas Stars","Limited ReportFull Report","41.65","25","43","36.76","22","37","37.29","16","32","33.33","1","1","50.00","1.36","1.43","48.76","13","17","43.33","3","3","50.00","3","3","50.00","0","1","0.00","0.00","66.67","10","14","41.67","7","10","41.18","1","0","100.00","14.29","100.00","11","26","29.73","5","19","20.83","0","0","-","0.00","100.00","6.25","96.88","1.031","17850"
" 2021-10-16 - Coyotes 1, Sabres 2","Arizona Coyotes","Limited ReportFull Report","52.116666666667","28","44","38.89","22","35","38.60","15","28","34.88","1","0","100.00","0.85","1.57","35.19","11","23","32.35","7","11","38.89","6","8","42.86","1","0","100.00","16.67","100.00","4","12","25.00","1","6","14.29","0","0","-","0.00","100.00","16","21","43.24","8","14","36.36","0","0","-","0.00","100.00","6.67","100.00","1.067","7872"
" 2021-10-16 - Coyotes 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","52.116666666667","44","28","61.11","35","22","61.40","28","15","65.12","0","1","0.00","1.57","0.85","64.81","23","11","67.65","11","7","61.11","8","6","57.14","0","1","0.00","0.00","83.33","12","4","75.00","6","1","85.71","0","0","-","0.00","100.00","21","16","56.76","14","8","63.64","0","0","-","0.00","100.00","0.00","93.33","0.933","7872"
" 2021-10-16 - Senators 1, Maple Leafs 3","Ottawa Senators","Limited ReportFull Report","49.766666666667","39","51","43.33","30","35","46.15","18","20","47.37","0","3","0.00","1.29","1.63","44.19","18","25","41.86","8","8","50.00","5","3","62.50","0","1","0.00","0.00","66.67","10","17","37.04","6","6","50.00","0","2","0.00","0.00","66.67","16","25","39.02","5","10","33.33","0","0","-","0.00","100.00","0.00","85.00","0.850","18211"
" 2021-10-16 - Senators 1, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","49.766666666667","51","39","56.67","35","30","53.85","20","18","52.63","3","0","100.00","1.63","1.29","55.81","25","18","58.14","8","8","50.00","3","5","37.50","1","0","100.00","33.33","100.00","17","10","62.96","6","6","50.00","2","0","100.00","33.33","100.00","25","16","60.98","10","5","66.67","0","0","-","0.00","100.00","15.00","100.00","1.150","18211"
" 2021-10-16 - Rangers 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","45.1","41","34","54.67","27","25","51.92","22","18","55.00","1","1","50.00","2.01","1.07","65.21","20","17","54.05","9","3","75.00","7","2","77.78","1","1","50.00","14.29","50.00","11","14","44.00","3","10","23.08","0","0","-","0.00","100.00","18","13","58.06","11","3","78.57","0","0","-","0.00","100.00","4.55","94.44","0.990","21105"
" 2021-10-16 - Rangers 3, Canadiens 1","New York Rangers","Limited ReportFull Report","45.1","34","41","45.33","25","27","48.08","18","22","45.00","1","1","50.00","1.07","2.01","34.79","17","20","45.95","3","9","25.00","2","7","22.22","1","1","50.00","50.00","85.71","14","11","56.00","10","3","76.92","0","0","-","0.00","100.00","13","18","41.94","3","11","21.43","0","0","-","0.00","100.00","5.56","95.45","1.010","21105"
" 2021-10-16 - Canucks 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","42.866666666667","27","48","36.00","18","35","33.96","16","25","39.02","1","1","50.00","1.51","1.71","46.84","14","19","42.42","6","5","54.55","6","3","66.67","1","0","100.00","16.67","100.00","8","14","36.36","3","8","27.27","0","0","-","0.00","100.00","9","26","25.71","6","13","31.58","0","1","0.00","0.00","92.31","6.25","96.00","1.023","16274"
" 2021-10-16 - Canucks 1, Red Wings 3","Vancouver Canucks","Limited ReportFull Report","42.866666666667","48","27","64.00","35","18","66.04","25","16","60.98","1","1","50.00","1.71","1.51","53.16","19","14","57.58","5","6","45.45","3","6","33.33","0","1","0.00","0.00","83.33","14","8","63.64","8","3","72.73","0","0","-","0.00","100.00","26","9","74.29","13","6","68.42","1","0","100.00","7.69","100.00","4.00","93.75","0.978","16274"
" 2021-10-16 - Islanders 1, Panthers 5","Florida Panthers","Limited ReportFull Report","49.683333333333","62","39","61.39","41","29","58.57","27","20","57.45","5","0","100.00","2.12","1.35","61.09","27","16","62.79","8","3","72.73","7","3","70.00","4","0","100.00","57.14","100.00","19","13","59.38","10","9","52.63","1","0","100.00","10.00","100.00","31","22","58.49","10","7","58.82","0","0","-","0.00","100.00","18.52","100.00","1.185","12936"
" 2021-10-16 - Islanders 1, Panthers 5","New York Islanders","Limited ReportFull Report","49.683333333333","39","62","38.61","29","41","41.43","20","27","42.55","0","5","0.00","1.35","2.12","38.91","16","27","37.21","3","8","27.27","3","7","30.00","0","4","0.00","0.00","42.86","13","19","40.63","9","10","47.37","0","1","0.00","0.00","90.00","22","31","41.51","7","10","41.18","0","0","-","0.00","100.00","0.00","81.48","0.815","12936"
" 2021-10-16 - Blackhawks 2, Penguins 5","Chicago Blackhawks","Limited ReportFull Report","52.233333333333","30","37","44.78","17","29","36.96","12","22","35.29","1","4","20.00","0.83","1.44","36.46","14","19","42.42","4","7","36.36","4","7","36.36","1","2","33.33","25.00","71.43","10","12","45.45","2","4","33.33","0","2","0.00","0.00","50.00","15","16","48.39","6","9","40.00","0","0","-","0.00","100.00","8.33","81.82","0.902","18420"
" 2021-10-16 - Blackhawks 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","52.233333333333","37","30","55.22","29","17","63.04","22","12","64.71","4","1","80.00","1.44","0.83","63.54","19","14","57.58","7","4","63.64","7","4","63.64","2","1","66.67","28.57","75.00","12","10","54.55","4","2","66.67","2","0","100.00","50.00","100.00","16","15","51.61","9","6","60.00","0","0","-","0.00","100.00","18.18","91.67","1.098","18420"
" 2021-10-16 - Lightning 2, Capitals 1","Tampa Bay Lightning","Limited ReportFull Report","52","51","42","54.84","35","30","53.85","22","25","46.81","1","1","50.00","2.22","1.11","66.66","26","16","61.90","14","1","93.33","7","1","87.50","0","0","-","0.00","100.00","12","15","44.44","4","8","33.33","0","1","0.00","0.00","87.50","22","23","48.89","10","14","41.67","1","0","100.00","10.00","100.00","4.55","96.00","1.005","18573"
" 2021-10-16 - Lightning 2, Capitals 1","Washington Capitals","Limited ReportFull Report","52","42","51","45.16","30","35","46.15","25","22","53.19","1","1","50.00","1.11","2.22","33.34","16","26","38.10","1","14","6.67","1","7","12.50","0","0","-","0.00","100.00","15","12","55.56","8","4","66.67","1","0","100.00","12.50","100.00","23","22","51.11","14","10","58.33","0","1","0.00","0.00","90.00","4.00","95.45","0.995","18573"
" 2021-10-16 - Kraken 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","58","54","44","55.10","35","30","53.85","23","19","54.76","1","1","50.00","1.76","1.37","56.22","25","19","56.82","6","5","54.55","4","4","50.00","0","0","-","0.00","100.00","19","14","57.58","6","5","54.55","1","1","50.00","16.67","80.00","25","23","52.08","13","10","56.52","0","0","-","0.00","100.00","4.35","94.74","0.991","17593"
" 2021-10-16 - Kraken 1, Blue Jackets 2","Seattle Kraken","Limited ReportFull Report","58","44","54","44.90","30","35","46.15","19","23","45.24","1","1","50.00","1.37","1.76","43.78","19","25","43.18","5","6","45.45","4","4","50.00","0","0","-","0.00","100.00","14","19","42.42","5","6","45.45","1","1","50.00","20.00","83.33","23","25","47.92","10","13","43.48","0","0","-","0.00","100.00","5.26","95.65","1.009","17593"
" 2021-10-16 - Hurricanes 3, Predators 2","Carolina Hurricanes","Limited ReportFull Report","45.35","44","41","51.76","37","31","54.41","27","26","50.94","2","1","66.67","1.99","1.73","53.42","22","17","56.41","10","6","62.50","8","5","61.54","0","1","0.00","0.00","80.00","12","11","52.17","7","7","50.00","2","0","100.00","28.57","100.00","20","21","48.78","12","13","48.00","0","0","-","0.00","100.00","7.41","96.15","1.036","17162"
" 2021-10-16 - Hurricanes 3, Predators 2","Nashville Predators","Limited ReportFull Report","45.35","41","44","48.24","31","37","45.59","26","27","49.06","1","2","33.33","1.73","1.99","46.58","17","22","43.59","6","10","37.50","5","8","38.46","1","0","100.00","20.00","100.00","11","12","47.83","7","7","50.00","0","2","0.00","0.00","71.43","21","20","51.22","13","12","52.00","0","0","-","0.00","100.00","3.85","92.59","0.964","17162"
" 2021-10-16 - Blues 5, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","49.35","52","36","59.09","39","28","58.21","26","21","55.32","1","3","25.00","2.27","1.51","60.08","27","14","65.85","10","6","62.50","7","4","63.64","0","0","-","0.00","100.00","17","8","68.00","8","5","61.54","1","3","25.00","12.50","40.00","22","19","53.66","10","11","47.62","0","0","-","0.00","100.00","3.85","85.71","0.896","18022"
" 2021-10-16 - Blues 5, Avalanche 3","St Louis Blues","Limited ReportFull Report","49.35","36","52","40.91","28","39","41.79","21","26","44.68","3","1","75.00","1.51","2.27","39.92","14","27","34.15","6","10","37.50","4","7","36.36","0","0","-","0.00","100.00","8","17","32.00","5","8","38.46","3","1","75.00","60.00","87.50","19","22","46.34","11","10","52.38","0","0","-","0.00","100.00","14.29","96.15","1.104","18022"
" 2021-10-16 - Flames 2, Oilers 5","Calgary Flames","Limited ReportFull Report","43.933333333333","52","30","63.41","41","26","61.19","32","20","61.54","1","2","33.33","2","1.34","60.00","25","12","67.57","10","7","58.82","7","4","63.64","1","1","50.00","14.29","75.00","15","5","75.00","10","2","83.33","0","0","-","0.00","100.00","19","17","52.78","12","14","46.15","0","1","0.00","0.00","92.86","3.13","90.00","0.931","17745"
" 2021-10-16 - Flames 2, Oilers 5","Edmonton Oilers","Limited ReportFull Report","43.933333333333","30","52","36.59","26","41","38.81","20","32","38.46","2","1","66.67","1.34","2","40.00","12","25","32.43","7","10","41.18","4","7","36.36","1","1","50.00","25.00","85.71","5","15","25.00","2","10","16.67","0","0","-","0.00","100.00","17","19","47.22","14","12","53.85","1","0","100.00","7.14","100.00","10.00","96.88","1.069","17745"
" 2021-10-16 - Wild 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","47.583333333333","44","39","53.01","35","34","50.72","25","27","48.08","1","3","25.00","1.92","2.08","48.07","25","19","56.82","11","8","57.89","7","7","50.00","0","2","0.00","0.00","71.43","14","11","56.00","6","7","46.15","0","1","0.00","0.00","85.71","18","17","51.43","12","11","52.17","1","0","100.00","8.33","100.00","4.00","88.89","0.929","12590"
